Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2015/16,Premier League,32,"Sat 2 Apr 2016, 15:00 BST",Stoke City,STK,42,Swansea City,SWA,45,2,2,1,0,D,bet365 Stadium,Stoke,1,27649,Martin Atkinson,11856
2015/16,Premier League,34,"Mon 18 Apr 2016, 20:00 BST",Stoke City,STK,42,Tottenham Hotspur,TOT,21,0,4,0,1,A,bet365 Stadium,Stoke,1,27442,Neil Swarbrick,12428
2015/16,Premier League,36,"Sat 30 Apr 2016, 15:00 BST",Stoke City,STK,42,Sunderland,SUN,29,1,1,0,0,D,bet365 Stadium,Stoke,1,27667,Craig Pawson,12280
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Stoke City,STK,42,West Ham United,WHU,25,2,1,0,1,H,bet365 Stadium,Stoke,1,27721,Mike Jones,12124
2016/17,Premier League,2,"Sat 20 Aug 2016, 12:30 BST",Stoke City,STK,42,Manchester City,MCI,11,1,4,0,2,A,bet365 Stadium,Stoke,1,27455,Mike Dean,17736
2016/17,Premier League,4,"Sat 10 Sep 2016, 15:00 BST",Stoke City,STK,42,Tottenham Hotspur,TOT,21,0,4,0,1,A,bet365 Stadium,Stoke,1,27385,Anthony Taylor,17936
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Stoke City,STK,42,West Bromwich Albion,WBA,36,1,1,0,0,D,bet365 Stadium,Stoke,1,27645,Martin Atkinson,18232
2016/17,Premier League,8,"Sat 15 Oct 2016, 15:00 BST",Stoke City,STK,42,Sunderland,SUN,29,2,0,2,0,H,bet365 Stadium,Stoke,1,27701,Mike Jones,18476
2016/17,Premier League,10,"Mon 31 Oct 2016, 20:00 GMT",Stoke City,STK,42,Swansea City,SWA,45,3,1,1,1,H,bet365 Stadium,Stoke,1,26602,Michael Oliver,18766
2016/17,Premier League,12,"Sat 19 Nov 2016, 15:00 GMT",Stoke City,STK,42,Bournemouth,BOU,127,0,1,0,1,A,bet365 Stadium,Stoke,1,27815,Roger East,19215
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Sunderland,SUN,29,Ipswich Town,IPS,8,1,0,1,0,H,Stadium of Light,Sunderland,17,47370,Graham Poll,3994
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Sunderland,SUN,29,Blackburn Rovers,BLB,3,1,0,0,0,H,Stadium of Light,Sunderland,17,45103,Mike Dean,3740
2001/02,Premier League,4,"Wed 19 Sep 2001, 20:00 BST",Sunderland,SUN,29,Tottenham Hotspur,TOT,21,1,2,0,1,A,Stadium of Light,Sunderland,17,47310,Paul Durkin,3904
2001/02,Premier League,5,"Sat 22 Sep 2001, 15:00 BST",Sunderland,SUN,29,Charlton Athletic,CHA,31,2,2,0,1,D,Stadium of Light,Sunderland,17,46825,Andy D'Urso,3709
2001/02,Premier League,7,"Sat 13 Oct 2001, 15:00 BST",Sunderland,SUN,29,Manchester United,MUN,12,1,3,0,1,A,Stadium of Light,Sunderland,17,48305,Graham Poll,3864
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Sunderland,SUN,29,Arsenal,ARS,1,1,1,0,1,D,Stadium of Light,Sunderland,17,48029,Mike Riley,3845
2001/02,Premier League,12,"Sun 18 Nov 2001, 15:00 GMT",Sunderland,SUN,29,Leeds United,LEE,9,2,0,0,0,H,Stadium of Light,Sunderland,17,48005,Graham Barber,4002
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Sunderland,SUN,29,West Ham United,WHU,25,1,0,0,0,H,Stadium of Light,Sunderland,17,47437,Peter Jones,3903
2001/02,Premier League,15,"Sun 9 Dec 2001, 14:00 GMT",Sunderland,SUN,29,Chelsea,CHE,4,0,0,0,0,D,Stadium of Light,Sunderland,17,48017,Neale Barry,3724
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Sunderland,SUN,29,Everton,EVE,7,1,0,0,0,H,Stadium of Light,Sunderland,17,48013,Barry Knight,3946
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Sunderland,SUN,29,Aston Villa,AVL,2,1,1,0,0,D,Stadium of Light,Sunderland,17,45324,Mike Riley,3818
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Sunderland,SUN,29,Fulham,FUL,34,1,1,0,1,D,Stadium of Light,Sunderland,17,45124,Peter Jones,3963
2001/02,Premier League,23,"Tue 29 Jan 2002, 20:00 GMT",Sunderland,SUN,29,Middlesbrough,MID,13,0,1,0,1,A,Stadium of Light,Sunderland,17,44579,Paul Durkin,3890
2001/02,Premier League,26,"Sun 24 Feb 2002, 13:00 GMT",Sunderland,SUN,29,Newcastle United,NEW,23,0,1,0,0,A,Stadium of Light,Sunderland,17,48290,Graham Barber,3908
2001/02,Premier League,28,"Tue 5 Mar 2002, 20:00 GMT",Sunderland,SUN,29,Bolton Wanderers,BOL,27,1,0,1,0,H,Stadium of Light,Sunderland,17,43011,Graham Poll,3689
2001/02,Premier League,30,"Sat 23 Mar 2002, 15:00 GMT",Sunderland,SUN,29,Southampton,SOU,20,1,1,0,0,D,Stadium of Light,Sunderland,17,46120,Matt Messias,3910
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Sunderland,SUN,29,Leicester City,LEI,26,2,1,2,1,H,Stadium of Light,Sunderland,17,44950,Neale Barry,3853
2001/02,Premier League,34,"Sat 13 Apr 2002, 17:35 BST",Sunderland,SUN,29,Liverpool,LIV,10,0,1,0,0,A,Stadium of Light,Sunderland,17,48335,Dermot Gallagher,3868
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",Sunderland,SUN,29,Derby County,DER,28,1,1,1,0,D,Stadium of Light,Sunderland,17,47989,Alan Wiley,3927
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",Sunderland,SUN,29,Everton,EVE,7,0,1,0,1,A,Stadium of Light,Sunderland,17,37698,Rob Styles,4286
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",Sunderland,SUN,29,Manchester United,MUN,12,1,1,0,1,D,Stadium of Light,Sunderland,17,47586,Uriah Rennie,4175
2002/03,Premier League,6,"Sat 14 Sep 2002, 15:00 BST",Sunderland,SUN,29,Fulham,FUL,34,0,3,0,1,A,Stadium of Light,Sunderland,17,35432,Chris Foy,4105
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Sunderland,SUN,29,Aston Villa,AVL,2,1,0,0,0,H,Stadium of Light,Sunderland,17,40492,Neale Barry,4321
2002/03,Premier League,10,"Sat 19 Oct 2002, 15:00 BST",Sunderland,SUN,29,West Ham United,WHU,25,0,1,0,1,A,Stadium of Light,Sunderland,17,44352,Graham Barber,4069
2002/03,Premier League,13,"Sun 10 Nov 2002, 16:05 GMT",Sunderland,SUN,29,Tottenham Hotspur,TOT,21,2,0,0,0,H,Stadium of Light,Sunderland,17,40024,Uriah Rennie,4070
2002/03,Premier League,15,"Sat 23 Nov 2002, 15:00 GMT",Sunderland,SUN,29,Birmingham City,BIR,35,0,1,0,0,A,Stadium of Light,Sunderland,17,38803,Rob Styles,4362
2002/03,Premier League,17,"Mon 9 Dec 2002, 20:00 GMT",Sunderland,SUN,29,Manchester City,MCI,11,0,3,0,1,A,Stadium of Light,Sunderland,17,36511,Steve Dunn,4155
2002/03,Premier League,18,"Sun 15 Dec 2002, 16:05 GMT",Sunderland,SUN,29,Liverpool,LIV,10,2,1,1,0,H,Stadium of Light,Sunderland,17,37118,Mark Halsey,4138
2002/03,Premier League,20,"Thu 26 Dec 2002, 15:00 GMT",Sunderland,SUN,29,Leeds United,LEE,9,1,2,1,0,A,Stadium of Light,Sunderland,17,44029,Mike Dean,4116
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",Sunderland,SUN,29,Blackburn Rovers,BLB,3,0,0,0,0,D,Stadium of Light,Sunderland,17,36529,Mike Riley,4385
2002/03,Premier League,25,"Tue 28 Jan 2003, 20:00 GMT",Sunderland,SUN,29,Southampton,SOU,20,0,1,0,0,A,Stadium of Light,Sunderland,17,34102,Neale Barry,4074
2002/03,Premier League,26,"Sat 1 Feb 2003, 15:00 GMT",Sunderland,SUN,29,Charlton Athletic,CHA,31,1,3,0,3,A,Stadium of Light,Sunderland,17,36042,Alan Wiley,4258
2002/03,Premier League,28,"Sat 22 Feb 2003, 15:00 GMT",Sunderland,SUN,29,Middlesbrough,MID,13,1,3,0,2,A,Stadium of Light,Sunderland,17,42134,Mark Halsey,4052
2002/03,Premier League,30,"Sat 15 Mar 2003, 15:00 GMT",Sunderland,SUN,29,Bolton Wanderers,BOL,27,0,2,0,0,A,Stadium of Light,Sunderland,17,42124,Jeff Winter,4203
2002/03,Premier League,32,"Sat 5 Apr 2003, 15:00 BST",Sunderland,SUN,29,Chelsea,CHE,4,1,2,1,0,A,Stadium of Light,Sunderland,17,40011,Dermot Gallagher,4271
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Sunderland,SUN,29,West Bromwich Albion,WBA,36,1,2,0,2,A,Stadium of Light,Sunderland,17,36025,Graham Poll,4076
2002/03,Premier League,36,"Sat 26 Apr 2003, 15:00 BST",Sunderland,SUN,29,Newcastle United,NEW,23,0,1,0,1,A,Stadium of Light,Sunderland,17,45067,Steve Bennett,4080
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Sunderland,SUN,29,Arsenal,ARS,1,0,4,0,2,A,Stadium of Light,Sunderland,17,40188,Paul Durkin,4299
2005/06,Premier League,1,"Sat 13 Aug 2005, 15:00 BST",Sunderland,SUN,29,Charlton Athletic,CHA,31,1,3,1,1,A,Stadium of Light,Sunderland,17,34446,Howard Webb,5484
2005/06,Premier League,3,"Tue 23 Aug 2005, 19:45 BST",Sunderland,SUN,29,Manchester City,MCI,11,1,2,1,2,A,Stadium of Light,Sunderland,17,33357,Peter Walton,5499
2005/06,Premier League,6,"Sat 17 Sep 2005, 15:00 BST",Sunderland,SUN,29,West Bromwich Albion,WBA,36,1,1,1,0,D,Stadium of Light,Sunderland,17,31657,Richard Beeby,5515
2005/06,Premier League,8,"Sat 1 Oct 2005, 17:15 BST",Sunderland,SUN,29,West Ham United,WHU,25,1,1,1,0,D,Stadium of Light,Sunderland,17,31212,Martin Atkinson,5528
2005/06,Premier League,9,"Sat 15 Oct 2005, 15:00 BST",Sunderland,SUN,29,Manchester United,MUN,12,1,3,0,1,A,Stadium of Light,Sunderland,17,39085,Steve Bennett,5558
2005/06,Premier League,11,"Sat 29 Oct 2005, 15:00 BST",Sunderland,SUN,29,Portsmouth,POR,37,1,4,1,0,A,Stadium of Light,Sunderland,17,34926,Mark Halsey,5386
2005/06,Premier League,13,"Sat 19 Nov 2005, 15:00 GMT",Sunderland,SUN,29,Aston Villa,AVL,2,1,3,0,0,A,Stadium of Light,Sunderland,17,39707,Chris Foy,5408
2005/06,Premier League,14,"Sat 26 Nov 2005, 15:00 GMT",Sunderland,SUN,29,Birmingham City,BIR,35,0,1,0,0,A,Stadium of Light,Sunderland,17,32442,Uriah Rennie,5397
2005/06,Premier League,14,"Wed 30 Nov 2005, 19:45 GMT",Sunderland,SUN,29,Liverpool,LIV,10,0,2,0,2,A,Stadium of Light,Sunderland,17,32697,Phil Dowd,5432
2005/06,Premier League,18,"Mon 26 Dec 2005, 15:00 GMT",Sunderland,SUN,29,Bolton Wanderers,BOL,27,0,0,0,0,D,Stadium of Light,Sunderland,17,32232,Martin Atkinson,5441
2005/06,Premier League,20,"Sat 31 Dec 2005, 15:00 GMT",Sunderland,SUN,29,Everton,EVE,7,0,1,0,0,A,Stadium of Light,Sunderland,17,30576,Rob Styles,5454
2005/06,Premier League,22,"Sun 15 Jan 2006, 16:00 GMT",Sunderland,SUN,29,Chelsea,CHE,4,1,2,1,1,A,Stadium of Light,Sunderland,17,32420,Chris Foy,5310
2005/06,Premier League,24,"Tue 31 Jan 2006, 19:45 GMT",Sunderland,SUN,29,Middlesbrough,MID,13,0,3,0,2,A,Stadium of Light,Sunderland,17,31675,Alan Wiley,5331
2005/06,Premier League,26,"Sun 12 Feb 2006, 13:30 GMT",Sunderland,SUN,29,Tottenham Hotspur,TOT,21,1,1,0,1,D,Stadium of Light,Sunderland,17,34700,Marco Gabriele,5343
2005/06,Premier League,29,"Sat 11 Mar 2006, 15:00 GMT",Sunderland,SUN,29,Wigan Athletic,WIG,39,0,1,0,1,A,Stadium of Light,Sunderland,17,31194,Mike Riley,5355
2005/06,Premier League,31,"Sat 25 Mar 2006, 15:00 GMT",Sunderland,SUN,29,Blackburn Rovers,BLB,3,0,1,0,1,A,Stadium of Light,Sunderland,17,29593,Peter Walton,5196
2005/06,Premier League,34,"Mon 17 Apr 2006, 15:00 BST",Sunderland,SUN,29,Newcastle United,NEW,23,1,4,1,0,A,Stadium of Light,Sunderland,17,40032,Chris Foy,5226
2005/06,Premier League,37,"Mon 1 May 2006, 17:15 BST",Sunderland,SUN,29,Arsenal,ARS,1,0,3,0,3,A,Stadium of Light,Sunderland,17,44003,Dermot Gallagher,5237
2005/06,Premier League,37,"Thu 4 May 2006, 19:45 BST",Sunderland,SUN,29,Fulham,FUL,34,2,1,1,0,H,Stadium of Light,Sunderland,17,28226,Mike Riley,5268
2013/14,Premier League,1,"Sat 17 Aug 2013, 15:00 BST",Sunderland,SUN,29,Fulham,FUL,34,0,1,0,0,A,Stadium of Light,Sunderland,17,43905,Neil Swarbrick,8735
2013/14,Premier League,4,"Sat 14 Sep 2013, 15:00 BST",Sunderland,SUN,29,Arsenal,ARS,1,1,3,0,1,A,Stadium of Light,Sunderland,17,39055,Martin Atkinson,8963
2013/14,Premier League,6,"Sun 29 Sep 2013, 16:00 BST",Sunderland,SUN,29,Liverpool,LIV,10,1,3,0,2,A,Stadium of Light,Sunderland,17,41415,Howard Webb,8883
2013/14,Premier League,7,"Sat 5 Oct 2013, 17:30 BST",Sunderland,SUN,29,Manchester United,MUN,12,1,2,1,0,A,Stadium of Light,Sunderland,17,45426,Chris Foy,8923
2013/14,Premier League,9,"Sun 27 Oct 2013, 13:30 GMT",Sunderland,SUN,29,Newcastle United,NEW,23,2,1,1,0,H,Stadium of Light,Sunderland,17,46313,Lee Probert,8843
2013/14,Premier League,11,"Sun 10 Nov 2013, 14:05 GMT",Sunderland,SUN,29,Manchester City,MCI,11,1,0,1,0,H,Stadium of Light,Sunderland,17,40137,Mike Dean,8411
2013/14,Premier League,14,"Wed 4 Dec 2013, 19:45 GMT",Sunderland,SUN,29,Chelsea,CHE,4,3,4,1,2,A,Stadium of Light,Sunderland,17,40652,Phil Dowd,8355
2013/14,Premier League,15,"Sat 7 Dec 2013, 17:30 GMT",Sunderland,SUN,29,Tottenham Hotspur,TOT,21,1,2,1,1,A,Stadium of Light,Sunderland,17,37963,Lee Mason,8235
2013/14,Premier League,17,"Sat 21 Dec 2013, 15:00 GMT",Sunderland,SUN,29,Norwich City,NOR,14,0,0,0,0,D,Stadium of Light,Sunderland,17,37778,Martin Atkinson,8547
2013/14,Premier League,20,"Wed 1 Jan 2014, 15:00 GMT",Sunderland,SUN,29,Aston Villa,AVL,2,0,1,0,1,A,Stadium of Light,Sunderland,17,39757,Mike Jones,8535
2013/14,Premier League,22,"Sat 18 Jan 2014, 12:45 GMT",Sunderland,SUN,29,Southampton,SOU,20,2,2,1,2,D,Stadium of Light,Sunderland,17,38115,Chris Foy,9328
2013/14,Premier League,23,"Wed 29 Jan 2014, 19:45 GMT",Sunderland,SUN,29,Stoke City,STK,42,1,0,1,0,H,Stadium of Light,Sunderland,17,34745,Robert Madley,9204
2013/14,Premier League,25,"Sat 8 Feb 2014, 15:00 GMT",Sunderland,SUN,29,Hull City,HUL,41,0,2,0,1,A,Stadium of Light,Sunderland,17,42810,Mike Jones,9120
2013/14,Premier League,30,"Sat 15 Mar 2014, 15:00 GMT",Sunderland,SUN,29,Crystal Palace,CRY,6,0,0,0,0,D,Stadium of Light,Sunderland,17,43636,Neil Swarbrick,9420
2013/14,Premier League,33,"Mon 31 Mar 2014, 20:00 BST",Sunderland,SUN,29,West Ham United,WHU,25,1,2,0,1,A,Stadium of Light,Sunderland,17,37396,Howard Webb,9492
2013/14,Premier League,35,"Sat 12 Apr 2014, 15:07 BST",Sunderland,SUN,29,Everton,EVE,7,0,1,0,0,A,Stadium of Light,Sunderland,17,38445,Lee Probert,9664
2013/14,Premier League,38,"Sun 27 Apr 2014, 12:00 BST",Sunderland,SUN,29,Cardiff,CAR,46,4,0,2,0,H,Stadium of Light,Sunderland,17,42397,Phil Dowd,9580
2013/14,Premier League,39,"Wed 7 May 2014, 19:45 BST",Sunderland,SUN,29,West Bromwich Albion,WBA,36,2,0,2,0,H,Stadium of Light,Sunderland,17,45181,Lee Mason,9068
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",Sunderland,SUN,29,Swansea City,SWA,45,1,3,0,2,A,Stadium of Light,Sunderland,17,45580,Chris Foy,9708
2014/15,Premier League,2,"Sun 24 Aug 2014, 16:00 BST",Sunderland,SUN,29,Manchester United,MUN,12,1,1,1,1,D,Stadium of Light,Sunderland,17,43217,Martin Atkinson,10552
2014/15,Premier League,4,"Sat 13 Sep 2014, 15:00 BST",Sunderland,SUN,29,Tottenham Hotspur,TOT,21,2,2,1,1,D,Stadium of Light,Sunderland,17,40799,Craig Pawson,10232
2014/15,Premier League,6,"Sat 27 Sep 2014, 15:00 BST",Sunderland,SUN,29,Swansea City,SWA,45,0,0,0,0,D,Stadium of Light,Sunderland,17,41325,Chris Foy,10440
2014/15,Premier League,7,"Sat 4 Oct 2014, 15:00 BST",Sunderland,SUN,29,Stoke City,STK,42,3,1,2,1,H,Stadium of Light,Sunderland,17,42713,Neil Swarbrick,10412
2014/15,Premier League,9,"Sat 25 Oct 2014, 15:00 BST",Sunderland,SUN,29,Arsenal,ARS,1,0,2,0,1,A,Stadium of Light,Sunderland,17,44449,Kevin Friend,10504
2014/15,Premier League,11,"Sun 9 Nov 2014, 13:30 GMT",Sunderland,SUN,29,Everton,EVE,7,1,1,0,0,D,Stadium of Light,Sunderland,17,43476,Lee Mason,10272
2014/15,Premier League,13,"Sat 29 Nov 2014, 17:30 GMT",Sunderland,SUN,29,Chelsea,CHE,4,0,0,0,0,D,Stadium of Light,Sunderland,17,45232,Kevin Friend,9924
2014/15,Premier League,14,"Wed 3 Dec 2014, 19:45 GMT",Sunderland,SUN,29,Manchester City,MCI,11,1,4,1,2,A,Stadium of Light,Sunderland,17,41152,Craig Pawson,9788
2014/15,Premier League,16,"Sat 13 Dec 2014, 15:00 GMT",Sunderland,SUN,29,West Ham United,WHU,25,1,1,1,1,D,Stadium of Light,Sunderland,17,41694,Phil Dowd,9880
2014/15,Premier League,18,"Fri 26 Dec 2014, 15:00 GMT",Sunderland,SUN,29,Hull City,HUL,41,1,3,1,1,A,Stadium of Light,Sunderland,17,44817,Andre Marriner,10048
2014/15,Premier League,21,"Sat 10 Jan 2015, 12:45 GMT",Sunderland,SUN,29,Liverpool,LIV,10,0,1,0,1,A,Stadium of Light,Sunderland,17,45369,Craig Pawson,10100
2014/15,Premier League,23,"Sat 31 Jan 2015, 15:00 GMT",Sunderland,SUN,29,Burnley,BUR,43,2,0,2,0,H,Stadium of Light,Sunderland,17,44022,Lee Mason,10988
2014/15,Premier League,25,"Tue 10 Feb 2015, 19:45 GMT",Sunderland,SUN,29,Queens Park Rangers,QPR,17,0,2,0,2,A,Stadium of Light,Sunderland,17,39077,Martin Atkinson,11024
2014/15,Premier League,26,"Sat 21 Feb 2015, 15:00 GMT",Sunderland,SUN,29,West Bromwich Albion,WBA,36,0,0,0,0,D,Stadium of Light,Sunderland,17,40943,Mike Jones,10872
2014/15,Premier League,29,"Sat 14 Mar 2015, 15:00 GMT",Sunderland,SUN,29,Aston Villa,AVL,2,0,4,0,4,A,Stadium of Light,Sunderland,17,45746,Neil Swarbrick,10924
2014/15,Premier League,31,"Sun 5 Apr 2015, 16:00 BST",Sunderland,SUN,29,Newcastle United,NEW,23,1,0,1,0,H,Stadium of Light,Sunderland,17,47563,Mike Dean,11132
2014/15,Premier League,32,"Sat 11 Apr 2015, 15:00 BST",Sunderland,SUN,29,Crystal Palace,CRY,6,1,4,0,0,A,Stadium of Light,Sunderland,17,42073,Anthony Taylor,11184
2014/15,Premier League,35,"Sat 2 May 2015, 15:00 BST",Sunderland,SUN,29,Southampton,SOU,20,2,1,1,1,H,Stadium of Light,Sunderland,17,39613,Mike Jones,10636
2014/15,Premier League,37,"Sat 16 May 2015, 15:00 BST",Sunderland,SUN,29,Leicester City,LEI,26,0,0,0,0,D,Stadium of Light,Sunderland,17,46705,Martin Atkinson,10720
2015/16,Premier League,2,"Sat 15 Aug 2015, 15:00 BST",Sunderland,SUN,29,Norwich City,NOR,14,1,3,0,2,A,Stadium of Light,Sunderland,17,41379,Kevin Friend,14143
2015/16,Premier League,3,"Sat 22 Aug 2015, 15:00 BST",Sunderland,SUN,29,Swansea City,SWA,45,1,1,0,1,D,Stadium of Light,Sunderland,17,39198,Neil Swarbrick,14103
2015/16,Premier League,5,"Sun 13 Sep 2015, 13:30 BST",Sunderland,SUN,29,Tottenham Hotspur,TOT,21,0,1,0,0,A,Stadium of Light,Sunderland,17,40303,Craig Pawson,14027
2015/16,Premier League,8,"Sat 3 Oct 2015, 15:00 BST",Sunderland,SUN,29,West Ham United,WHU,25,2,2,2,1,D,Stadium of Light,Sunderland,17,42932,Neil Swarbrick,13887
2015/16,Premier League,10,"Sun 25 Oct 2015, 12:00 GMT",Sunderland,SUN,29,Newcastle United,NEW,23,3,0,1,0,H,Stadium of Light,Sunderland,17,47653,Robert Madley,13871
2015/16,Premier League,12,"Sat 7 Nov 2015, 15:00 GMT",Sunderland,SUN,29,Southampton,SOU,20,0,1,0,0,A,Stadium of Light,Sunderland,17,41781,Mike Jones,14859
2015/16,Premier League,14,"Sat 28 Nov 2015, 15:00 GMT",Sunderland,SUN,29,Stoke City,STK,42,2,0,0,0,H,Stadium of Light,Sunderland,17,41516,Mike Dean,14699
2015/16,Premier League,16,"Sat 12 Dec 2015, 15:00 GMT",Sunderland,SUN,29,Watford,WAT,33,0,1,0,1,A,Stadium of Light,Sunderland,17,43989,Graham Scott,14451
2015/16,Premier League,19,"Wed 30 Dec 2015, 19:45 GMT",Sunderland,SUN,29,Liverpool,LIV,10,0,1,0,0,A,Stadium of Light,Sunderland,17,45765,Kevin Friend,14327
2015/16,Premier League,20,"Sat 2 Jan 2016, 15:00 GMT",Sunderland,SUN,29,Aston Villa,AVL,2,3,1,1,0,H,Stadium of Light,Sunderland,17,41535,Craig Pawson,14303
2015/16,Premier League,23,"Sat 23 Jan 2016, 15:00 GMT",Sunderland,SUN,29,Bournemouth,BOU,127,1,1,1,1,D,Stadium of Light,Sunderland,17,41367,Roger East,11732
2015/16,Premier League,24,"Tue 2 Feb 2016, 19:45 GMT",Sunderland,SUN,29,Manchester City,MCI,11,0,1,0,1,A,Stadium of Light,Sunderland,17,38852,Stuart Attwell,11684
2015/16,Premier League,26,"Sat 13 Feb 2016, 12:45 GMT",Sunderland,SUN,29,Manchester United,MUN,12,2,1,1,1,H,Stadium of Light,Sunderland,17,41687,Andre Marriner,11580
2015/16,Premier League,28,"Tue 1 Mar 2016, 19:45 GMT",Sunderland,SUN,29,Crystal Palace,CRY,6,2,2,1,0,D,Stadium of Light,Sunderland,17,39795,Anthony Taylor,11480
2015/16,Premier League,32,"Sat 2 Apr 2016, 15:00 BST",Sunderland,SUN,29,West Bromwich Albion,WBA,36,0,0,0,0,D,Stadium of Light,Sunderland,17,45144,Roger East,11816
2015/16,Premier League,33,"Sun 10 Apr 2016, 13:30 BST",Sunderland,SUN,29,Leicester City,LEI,26,0,2,0,0,A,Stadium of Light,Sunderland,17,46531,Anthony Taylor,11796
2015/16,Premier League,35,"Sun 24 Apr 2016, 14:05 BST",Sunderland,SUN,29,Arsenal,ARS,1,0,0,0,0,D,Stadium of Light,Sunderland,17,45420,Mike Dean,12416
2015/16,Premier League,37,"Sat 7 May 2016, 15:00 BST",Sunderland,SUN,29,Chelsea,CHE,4,3,2,1,2,H,Stadium of Light,Sunderland,17,47050,Mike Jones,12264
2015/16,Premier League,37,"Wed 11 May 2016, 19:45 BST",Sunderland,SUN,29,Everton,EVE,7,3,0,2,0,H,Stadium of Light,Sunderland,17,46454,Anthony Taylor,11360
2016/17,Premier League,2,"Sun 21 Aug 2016, 13:30 BST",Sunderland,SUN,29,Middlesbrough,MID,13,1,2,0,2,A,Stadium of Light,Sunderland,17,43515,Martin Atkinson,17764
2016/17,Premier League,4,"Mon 12 Sep 2016, 20:00 BST",Sunderland,SUN,29,Everton,EVE,7,0,3,0,0,A,Stadium of Light,Sunderland,17,42406,Mike Jones,17948
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Sunderland,SUN,29,Crystal Palace,CRY,6,2,3,1,0,A,Stadium of Light,Sunderland,17,38941,Anthony Taylor,18236
2016/17,Premier League,7,"Sat 1 Oct 2016, 15:00 BST",Sunderland,SUN,29,West Bromwich Albion,WBA,36,1,1,0,1,D,Stadium of Light,Sunderland,17,40043,Stuart Attwell,18424
2016/17,Premier League,10,"Sat 29 Oct 2016, 12:30 BST",Sunderland,SUN,29,Arsenal,ARS,1,1,4,0,1,A,Stadium of Light,Sunderland,17,44322,Martin Atkinson,18730
2016/17,Premier League,12,"Sat 19 Nov 2016, 15:00 GMT",Sunderland,SUN,29,Hull City,HUL,41,3,0,1,0,H,Stadium of Light,Sunderland,17,41271,Lee Mason,19223
2013/14,Premier League,1,"Sat 17 Aug 2013, 17:30 BST",Swansea City,SWA,45,Manchester United,MUN,12,1,4,0,2,A,Liberty Stadium,Swansea,39,20733,Phil Dowd,8655
2013/14,Premier League,4,"Mon 16 Sep 2013, 20:00 BST",Swansea City,SWA,45,Liverpool,LIV,10,2,2,1,2,D,Liberty Stadium,Swansea,39,20752,Michael Oliver,8967
2013/14,Premier League,6,"Sat 28 Sep 2013, 17:30 BST",Swansea City,SWA,45,Arsenal,ARS,1,1,2,0,0,A,Liberty Stadium,Swansea,39,20712,Mark Clattenburg,8887
2013/14,Premier League,8,"Sat 19 Oct 2013, 15:00 BST",Swansea City,SWA,45,Sunderland,SUN,29,4,0,0,0,H,Liberty Stadium,Swansea,39,20245,Craig Pawson,8803
2013/14,Premier League,9,"Sun 27 Oct 2013, 16:00 GMT",Swansea City,SWA,45,West Ham United,WHU,25,0,0,0,0,D,Liberty Stadium,Swansea,39,20455,Phil Dowd,8847
2013/14,Premier League,11,"Sun 10 Nov 2013, 16:10 GMT",Swansea City,SWA,45,Stoke City,STK,42,3,3,0,2,D,Liberty Stadium,Swansea,39,19242,Robert Madley,8415
2013/14,Premier League,14,"Wed 4 Dec 2013, 19:45 GMT",Swansea City,SWA,45,Newcastle United,NEW,23,3,0,1,0,H,Liberty Stadium,Swansea,39,20457,Howard Webb,8359
2013/14,Premier League,15,"Mon 9 Dec 2013, 20:00 GMT",Swansea City,SWA,45,Hull City,HUL,41,1,1,0,1,D,Liberty Stadium,Swansea,39,19303,Martin Atkinson,8239
2013/14,Premier League,17,"Sun 22 Dec 2013, 16:00 GMT",Swansea City,SWA,45,Everton,EVE,7,1,2,0,0,A,Liberty Stadium,Swansea,39,20695,Lee Mason,8551
2013/14,Premier League,20,"Wed 1 Jan 2014, 12:45 GMT",Swansea City,SWA,45,Manchester City,MCI,11,2,3,1,1,A,Liberty Stadium,Swansea,39,20498,Phil Dowd,8539
